slug,platform,rating,review_count
vivo-t4-pro-5g-blaze-gold-128-gb-8-gb-ram,amazon,4.5,28.0
iqoo-neo-10-inferno-red-12gb-ram-256gb-storage-snapdragon-8s-gen-4-processor-supercomputing-chip-q1-7000-mah-battery-segments-highest-144-fps-gaming-smartphone,amazon,4.4,4448.0
samsung-galaxy-m56-5g-mobile-light-green-8gb-ram-256gb-storage-segment-s-slimmest-gorilla-glass-victus-10-bit-hdr-video-50mp-camera-ai-vapour-cooling-chamber-lag-free-gaming-without-charger,amazon,4.3,923.0
redmi-13-5g-dimond-black-8gb-ram-128gb-rom-without-offer,amazon,3.6,23.0
poco-m7-plus-5g-chrome-silver-6gb-128gb,amazon,4.1,37.0
samsung-galaxy-m56-5g-mobile-black-8gb-ram-128gb-storage-segment-s-slimmest-gorilla-glass-victus-10-bit-hdr-video-50mp-camera-ai-vapour-cooling-chamber-lag-free-gaming-without-charger,amazon,4.3,923.0
poco-c85-5g-spring-green-4gb-ram-128gb-rom,amazon,4.0,1.0
oneplus-15r-12gb-512gb-charcoal-black-world-s-first-snapdragon-r-8-gen-5-7400mah-battery-personalised-ai-game-changing-165hz-display-ip68-ip69-ip66-ip69k-4k-120fps-video,amazon,4.5,727.0
nothing-phone-3a-lite-black-128-gb-8-gb-ram,amazon,3.6,5.0
realme-narzo-80-lite-4g-beach-gold-4gb-64gb-6300mah-segment-s-biggest-battery-7-94mm-slim-design-300-ultra-volume-pulse-light-9-colors-5-glow-modes-ai-assist,amazon,4.2,2431.0
realme-p4-smartphone-engine-blue-128-0-gb-6-0-gb,amazon,4.1,42.0
iqoo-neo-10r-5g-raging-blue-8gb-ram-256gb-storage-snapdragon-8s-gen-3-processor-india-s-slimmest-6400mah-battery-smartphone-segment-s-most-stable-90fps-for-5-hours,amazon,4.4,6421.0
samsung-galaxy-a35-5g-awesome-lilac-8gb-ram-128gb-storage-without-offer,amazon,4.1,157.0
poco-c71-desert-gold-6gb-128gb,amazon,4.0,2143.0
motorola-edge-60-fusion-xt2503-2-8-256-gb-pan-tone-zephyr,amazon,4.2,480.0
realme-narzo-80-pro-5g-speed-silver-8gb-128gb-segment-s-1st-mediatek-dimensity-7400-chipset-6000mah-titan-battery-80w-ultra-charge-4500nits-hyperglow-esports-display-ip69-waterproof,amazon,4.3,2112.0
poco-c75-5g-aqua-bliss-4gb-64gb,amazon,4.2,1590.0
vivo-v70-elite-5g-sand-beige-8gb-ram-256gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,5.0,7.0
motorola-g96-pantone-dresden-blue-8gb-ram-256gb-storage,amazon,4.2,2522.0
google-pixel-9a-porcelain-256-gb-8-gb-ram,amazon,4.3,205.0
iphone-17-pro-512-gb-15-93-cm-6-3-display-with-promotion-up-to-120hz-a19-pro-chip-breakthrough-battery-life-pro-fusion-camera-system-with-center-stage-front-camera-cosmic-orange,amazon,4.0,18.0
samsung-galaxy-f17-5g-neo-black-128-gb-6-gb-ram,amazon,3.9,31.0
nothing-phone-3a-pro-5g-grey-8gb-ram-256gb-storage,amazon,4.3,220.0
samsung-galaxy-m35-5g-moonlight-blue-6gb-ram-128gb-storage-corning-gorilla-glass-victus-antutu-score-595k-vapour-cooling-chamber-6000mah-battery-120hz-super-amoled-display-ai-without-charger,amazon,4.2,17017.0
nokia-2660-flip-4g-volte-keypad-phone-with-dual-sim-dual-screen-inbuilt-mp3-player-wireless-fm-radio-1-year-replacement-guarantee-black,amazon,3.9,6733.0
redmi-15c-5g-moonlight-blue-4gb-128gb-royale-design-massive-6000mah-battery-segment-s-largest-display-17-53cm-up-to-120hz-mediatek-dimensity-6300-33w-fast-charging-50mp-ai-dual-camera,amazon,4.1,300.0
samsung-galaxy-s24-fe-5g-ai-smartphone-blue-8gb-ram-128gb-storage,amazon,4.3,789.0
oneplus-nord-5-snapdragon-8s-gen-3-stable-144fps-gaming-dual-50mp-flagship-camera-powered-by-oneplus-ai-256gb-8gb-dry-ice,amazon,4.4,4649.0
redmi-15c-5g-moonlight-blue-4gb-128gb-royale-design-massive-6000mah-battery-segment-s-largest-display-17-53cm-up-to-120hz-mediatek-dimensity-6300-33w-fast-charging-50mp-ai-dual-camera,amazon,4.1,300.0
realme-narzo-80-pro-5g-speed-silver-12gb-256gb-segment-s-1st-mediatek-dimensity-7400-chipset-6000mah-titan-battery-80w-ultra-charge-4500nits-hyperglow-esports-display-ip69-waterproof,amazon,4.3,2112.0
samsung-galaxy-s26-ultra-5g-black-12gb-ram-512gb-storage-with-built-in-privacy-display-ai-phone-photo-assist-creative-studio-200mp-camera-5000mah-battery-and-snapdragon-8-elite-gen-5,amazon,,
oppo-a6-pro-5g-gold-8gb-ram-256gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,3.6,22.0
redmi-note-15-5g-mist-purple-8gb-ram-128gb-storage-108mp-ois-camera-snapdragon-6-gen-3-17-2cm-tough-curved-amoled-screen-segments-slimmest-phone-5520mah-si-c-battery-45w-fast-charging,amazon,4.2,371.0
vivo-y31-pro-5g-dreamy-white-8gb-ram-128gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,4.2,73.0
iqoo-z10-lite-5g-cyber-green-4gb-ram-128gb-storage-6000-mah-battery-dimensity-6300-5g-processor-with-433k-antutu-score-ip64-rated-military-grade-shock-resistance,amazon,4.1,5973.0
samsung-galaxy-f06-5g-bahama-blue-4gb-128gb,amazon,4.0,608.0
vivo-y19s-5g-majestic-green-6gb-ram-128gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,4.1,39.0
vivo-t4x-5g-pronto-purple-8gb-ram-256gb-storage-6-72-fhd-120hz-lcd-display-dimensity-7300-4nm-processor-50mp-2mp-camera-6500mah-44w-flashcharge-ip64-wi-fi-6-bt-5-4-ir-blaster,amazon,4.3,1825.0
nothing-phone-3a-pro-5g-black-8gb-ram-256gb-storage,amazon,4.4,257.0
realme-narzo-90-5g-carbon-black-6gb-128gb-7000mah-biggest-battery-60w-fastest-charging-50mp-front-rear-ai-cameras-4000nits-brightest-display-ai-assist-ip69-dust-water-resistance,amazon,4.2,315.0
iphone-17-pro-max-512-gb-17-42-cm-6-9-display-with-promotion-a19-pro-chip-best-battery-life-in-any-iphone-ever-pro-fusion-camera-system-center-stage-front-camera-deep-blue,amazon,4.5,221.0
iqoo-z10-lite-5g-titanium-blue-4gb-ram-128gb-storage-6000-mah-battery-dimensity-6300-5g-processor-with-433k-antutu-score-ip64-rated-military-grade-shock-resistance,amazon,4.1,5973.0
oppo-f31-pro-5g-space-grey-8gb-ram-256gb-storage,amazon,4.4,234.0
vivo-v60-5g-auspicious-gold-8gb-ram-256gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,4.3,860.0
iqoo-z10-5g-glacier-silver-8gb-ram-256gb-storage-india-s-biggest-ever-7300-mah-battery-snapdragon-7s-gen-3-processor-brightest-quad-curved-amoled-display-in-the-segment,amazon,4.3,4697.0
realme-p4x-5g-smartphone-6gb-ram-128gb-storage-elegant-pink,amazon,4.5,14.0
iqoo-z10r-5g-aquamarine-8gb-ram-128gb-storage-32mp-4k-selfie-camera-quad-curved-amoled-display-dimensity-7400-processor-with-750k-antutu,amazon,4.3,3589.0
oppo-k13-5g-prism-black-8gb-ram-256gb-storage,amazon,4.4,140.0
realme-narzo-90-5g-flowing-silver-6gb-128gb-7000mah-biggest-battery-60w-fastest-charging-50mp-front-rear-ai-cameras-4000nits-brightest-display-ai-assist-ip69-dust-water-resistance,amazon,4.2,315.0
oneplus-nord-ce5-mediatek-dimensity-massive-7100mah-battery-powered-by-oneplus-ai-128gb-8gb-marble-mist,amazon,4.4,4808.0
samsung-galaxy-f06-5g-bahama-blue-128-gb-6-gb-ram,amazon,3.9,132.0
samsung-galaxy-s26-5g-black-12gb-ram-512gb-storage-ai-phone-photo-assist-creative-studio-50mp-camera-and-4300mah-battery,amazon,,
motorola-edge-60-stylus-sea-8-256,amazon,4.1,153.0
vivo-v70-5g-lemon-yellow-12gb-ram-256gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,3.7,5.0
vivo-t4x-5g-marine-blue-128-gb-6-gb-ram,amazon,4.4,2891.0
poco-c71-cool-blue-6gb-128gb,amazon,4.0,2143.0
samsung-galaxy-m35-5g-thunder-grey-6gb-ram-128gb-storage-corning-gorilla-glass-victus-antutu-score-595k-vapour-cooling-chamber-6000mah-battery-120hz-super-amoled-display-ai-without-charger,amazon,4.2,17017.0
iphone-17-pro-max-256-gb-17-42-cm-6-9-display-with-promotion-a19-pro-chip-best-battery-life-in-any-iphone-ever-pro-fusion-camera-system-center-stage-front-camera-cosmic-orange,amazon,4.5,221.0
samsung-galaxy-m36-5g-mobile-velvet-black-8gb-ram-128gb-storage-google-gemini-gorilla-glass-victus-7-7mm-ai-enhanced-50mp-ois-triple-camera-nightography-lag-free-gaming-without-charger,amazon,4.0,4274.0
redmi-note-15-pro-5g-silver-ash-8gb-256gb-200masterpixel-ois-camera-dimensity-7400-ultra-17-3cm-crystalres-amoled-screen-ip66-68-69-69k-mega-6580mah-si-c-battery-45w-fast-charging,amazon,4.4,94.0
motorola-edge-60-pro-5g-pantone-sparkling-grape-12gb-ram-256gb-storage-purple,amazon,4.5,53.0
motorola-g45-5g-brilliant-green-8gb-ram-128gb-storage-6-5-fhd-display-snapdragon-6-gen1-processor-50mp-camera-16mp-front-camera-5000mah-battery-33w-charging,amazon,4.1,1681.0
realme-narzo-80-pro-5g-speed-silver-8gb-256gb-segment-s-1st-mediatek-dimensity-7400-chipset-6000mah-titan-battery-80w-ultra-charge-4500nits-hyperglow-esports-display-ip69-waterproof,amazon,4.3,2112.0
samsung-galaxy-s26-ultra-5g-sky-blue-12gb-ram-512gb-storage-with-built-in-privacy-display-ai-phone-photo-assist-creative-studio-200mp-camera-5000mah-battery-and-snapdragon-8-elite-gen-5,amazon,,
redmi-a5-just-black-4gb-ram-128gb-storage-royale-design-segment-s-largest-17-47cm-6-88-and-smoothest-120hz-display-5200mah-large-battery-expandable-storage-up-to-2tb,amazon,4.0,737.0
iqoo-z10-5g-stellar-black-8gb-ram-256gb-storage-india-s-biggest-ever-7300-mah-battery-snapdragon-7s-gen-3-processor-brightest-quad-curved-amoled-display-in-the-segment,amazon,4.3,4697.0
motorola-g86-power-5g-pantone-spellbound-8gb-ram-128gb-storage-6-7-1-5k-poled-display-50mp-sony-ois-camera-6720mah-battery-turbopower-33w-charging-dimensity-7400-processor,amazon,4.2,157.0
oneplus-nord-ce5-mediatek-dimensity-massive-7100mah-battery-powered-by-oneplus-ai-256gb-8gb-marble-mist,amazon,4.4,4808.0
samsung-galaxy-f05-twilight-blue-64-gb-4-gb-ram,amazon,4.1,671.0
realme-p4-power-5g-smartphone-8gb-ram-128gb-storage-transblue-10001mah-battery,amazon,5.0,2.0
redmi-a4-5g-starry-black-6gb-ram-128gb-storage-segment-largest-6-88in-120hz-50mp-dual-camera-18w-fast-charging-charger-in-the-box,amazon,4.0,12522.0
poco-m7-5g-ocean-blue-8gb-128gb,amazon,4.2,3176.0
vivo-v70-elite-5g-passion-red-12gb-ram-512gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,5.0,7.0
motorola-edge-60-fusion-pantone-amazonite-12gb-ram-256gb-storage,amazon,4.2,531.0
realme-narzo-90-5g-victory-gold-6gb-128gb-7000mah-biggest-battery-60w-fastest-charging-50mp-front-rear-ai-cameras-4000nits-brightest-display-ai-assist-ip69-dust-water-resistance,amazon,4.2,315.0
motorola-g67-power-5g-pantone-cilantro-8gb-ram-128gb-storage-6-7-fhd-120hz-lcd-display-snapdragon-7s-gen2-processor-50mp-8mp-uw-camera-7000mah-battery-with-30w-charger-ip64,amazon,4.2,443.0
lava-storm-lite-5g-cosmic-titanium-4-4-gb-ram-64gb-storage-india-s-first-mtk-dimensity-6400-processor-50mp-ai-camera-ip64-rated-120-hz-display-5000-mah-battery-supports-all-5g-bands,amazon,4.1,916.0
redmi-note-14-se-5g-crimson-art-6gb-128gb,amazon,3.9,99.0
oppo-k13-5g-with-7000mah-and-80w-supervooc-charger-in-the-box-icy-purple-8gb-256gb,amazon,4.4,174.0
realme-narzo-90x-5g-flash-blue-8gb-128gb-7000mah-60w-biggest-battery-fastest-charging-in-the-segment-144hz-bright-display-sony-50mp-ai-rear-camera-ai-assist-400-ultra-boom-speaker,amazon,4.3,531.0
iqoo-z10r-5g-moonstone-8gb-ram-128gb-storage-32mp-4k-selfie-camera-quad-curved-amoled-display-dimensity-7400-processor-with-750k-antutu,amazon,4.3,3589.0
realme-p4x-smartphone-6-72-inch-144hz-display-7000mah-titan-bettery-45w-fast-charge-6gb-ram-128gb-rom-dimensity-7400-ultra-5g-chipset-ip64-waterproof-dual-sim-elegant-pink,amazon,4.4,140.0
samsung-galaxy-m36-5g-mobile-serene-green-6gb-ram-128gb-storage-google-gemini-gorilla-glass-victus-7-7mm-ai-enhanced-50mp-ois-triple-camera-nightography-lag-free-gaming-without-charger,amazon,4.0,4274.0
samsung-galaxy-f06-5g-lit-violet-128-gb-4-gb-ram,amazon,4.0,41.0
redmi-15c-5g-dusk-purple-8gb-128gb-royale-design-massive-6000mah-battery-segment-s-largest-17-53cm-display-up-to-120hz-mediatek-dimensity-6300-33w-fast-charging-50mp-ai-dual-camera,amazon,4.1,300.0
oneplus-15-16gb-512gb-infinite-black-india-s-first-snapdragon-r-8-elite-gen-5-7300mah-battery-personalised-ai-game-changing-165hz-display-triple-50mp-camera-with-4k-120fps-dolby-vision,amazon,4.6,782.0
vivo-v70-5g-passion-red-12gb-ram-256gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,3.7,5.0
motorola-edge-60-stylus-5g-pantone-surf-the-web-8gb-ram-256gb-storage-6-67-poled-display-snapdragon-7s-gen-2-50mp-13mp-rear-32mp-front-camera-5000mah-battery-68w-turbopower-charger,amazon,3.0,8.0
samsung-galaxy-m06-5g-mobile-blazing-black-4gb-ram-128gb-storage-mediatek-dimensity-6300-antutu-623k-12-5g-bands-25w-fast-charging-4-gen-os-upgrades-50mp-camera-without-charger,amazon,4.0,6695.0
iphone-17-pro-max-1-tb-17-42-cm-6-9-display-with-promotion-a19-pro-chip-best-battery-life-in-any-iphone-ever-pro-fusion-camera-system-center-stage-front-camera-silver,amazon,4.5,221.0
samsung-galaxy-f36-5g-red-128-gb-8-gb-ram,amazon,4.3,2166.0
realme-gt-7t-icesense-black-8gb-256gb-mediatek-d8400-max-strongest-battery-combo-7000mah-120w-ai-4k-60fps-travel-camera-360deg-cooling-icesense-design-with-graphene-6000-nits-display,amazon,4.3,324.0
samsung-galaxy-s24-snapdragon-5g-onyx-black-256-gb-8-gb-ram,amazon,4.1,118.0
oneplus-nord-ce5-mediatek-dimensity-massive-7100mah-battery-powered-by-oneplus-ai-256gb-8gb-black-infinity,amazon,4.4,4809.0
lava-storm-lite-5g-cosmic-titanium-4-4-gb-ram-128gb-storage-india-s-first-mtk-dimensity-6400-processor-50mp-ai-camera-ip64-rated-120-hz-display-5000-mah-battery-supports-all-5g-bands,amazon,4.1,916.0
samsung-galaxy-m35-5g-daybreak-blue-6gb-ram-128gb-storage-corning-gorilla-glass-victus-antutu-score-595k-vapour-cooling-chamber-6000mah-battery-120hz-super-amoled-display-ai-without-charger,amazon,4.2,17017.0
iqoo-z9-5g-brushed-green-8gb-ram-128gb-storage-dimensity-7200-5g-processor-sony-imx882-ois-camera-120hz-amoled-with-1800-nits-local-peak-brightness-44w-charger-in-the-box,amazon,4.3,6437.0
redmi-note-14-pro-5g-ivy-green-8gb-ram-256gb-storage-50-mp-sony-camera-setup-corning-gorilla-glass-victus-2-1-5k-3d-curved-amoled-mediatek-dimensity-7300-ultra,amazon,4.1,811.0
iqoo-15-legend-12gb-ram-256gb-storage-fastest-snapdragon-8-elite-gen-5-processor-origin-os-6-out-of-the-box-samsung-2k-m14-lead-oled-display,amazon,4.6,518.0
infinix-note-50x-5g-enchanted-purple-8gb-ram-128gb-storage-mediatek-d7300-ultimate-90fps-bgmi-gaming-5500mah-battery-with-45w-fastcharge-650k-antutu-ai,amazon,4.2,897.0
oppo-reno15pro-mini-5g-cocoa-brown-12gb-ram-256gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,4.6,93.0
motorola-g96-cattleyaorchid-8-128,amazon,4.4,77.0
motorola-edge-70-grey-8gb-ram-256gb-storage,amazon,3.9,20.0
motorola-g67-power-5g-pantone-parachute-8gb-ram-128gb-storage-6-7-fhd-120hz-lcd-display-snapdragon-7s-gen2-processor-50mp-8mp-uw-camera-7000mah-battery-with-30w-charger-ip64,amazon,4.2,2522.0
samsung-galaxy-a16-5g-gold-8gb-ram-128gb-storage-ai-circle-to-search-super-amoled-6-5-inch-display-50mp-triple-camera-ip54-rated-6-times-os-upgrades,amazon,4.1,939.0
motorola-g57-power-5g-pantone-corsair-128-gb-8-gb-ram-7000-mah-battery-6s-gen-4-processor-6-72-fhd-display-50mp-8mp-8mp-front-camera,amazon,4.0,169.0
redmi-13-5g-hawaiian-blue-8gb-ram-128gb-rom-without-offer,amazon,4.3,46.0
iqoo-neo-10-titanium-chrome-16gb-ram-512gb-storage-snapdragon-8s-gen-4-processor-supercomputing-chip-q1-7000-mah-battery-segments-highest-144-fps-gaming-smartphone,amazon,4.4,4448.0
samsung-galaxy-s24-5g-ai-smartphone-cobalt-violet-8gb-256gb-storage,amazon,4.3,2165.0
vivo-t4-5g-emerald-blaze-8gb-ram-128gb-storage,amazon,4.3,1826.0
realme-narzo-90x-5g-aqua-blue-6gb-128gb-7000mah-60w-biggest-battery-fastest-charging-in-the-segment-144hz-bright-display-sony-50mp-ai-rear-camera-ai-assist-400-ultra-boom-speaker,amazon,4.3,531.0
vivo-v60e-5g-noble-gold-12gb-ram-256gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,4.3,421.0
tecno-spark-go-2-ink-black-4gb-64gb-segment-1st-ip64-sgs-certified-segment-s-1st-ai-with-indian-languages-segment-s-1st-no-network-communications-120hz-display-5000mah-battery,amazon,4.2,184.0
oppo-reno15c-5g-twilight-blue-8gb-ram-256gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,3.9,24.0
iqoo-z10r-5g-aquamarine-12gb-ram-256gb-storage-32mp-4k-selfie-camera-quad-curved-amoled-display-dimensity-7400-processor-with-750k-antutu-score,amazon,4.3,3589.0
google-pixel-7a-sea-128-gb-8-gb-ram,amazon,3.7,87.0
motorola-g35-5g-guava-red-128-gb-8-gb-ram,amazon,3.7,27.0
motorola-edge-60-stylus-web-8-256,amazon,4.0,206.0
redmi-a4-5g-sparkle-purple-4gb-ram-64gb-storage-segment-largest-6-88in-120hz-50mp-dual-camera-18w-fast-charging-charger-in-the-box,amazon,4.0,12524.0
motorola-g57-power-5g-regatta-8gb-ram-128gb-storage-snapdragon-6s-gen-4-processor-6-72-fhd-display-50mp-lyt-600-8mp-ultrawide-8mp-selfie-camera-7000mah-battery-33w-turbopower-ip64,amazon,4.0,269.0
motorola-g06-power-pantone-laurel-oak-4gb-ram-64gb-storage,amazon,4.0,61.0
oneplus-nord-5-snapdragon-8s-gen-3-stable-144fps-gaming-dual-50mp-flagship-camera-powered-by-oneplus-ai-8gb-256gb-marble-sands,amazon,4.4,4650.0
motorola-edge-60-pro-pantone-dazzling-blue-8gb-ram-256gb-storage,amazon,4.0,269.0
pova-curve-5g-geek-black-8gb-256gb,amazon,4.3,237.0
poco-c75-5g-silver-stardust-4gb-ram-128gb-rom-6-88-inch-hd-display-50mp-camera-5160-mah-battery,amazon,4.0,33.0
iphone-17-pro-256-gb-15-93-cm-6-3-display-with-promotion-up-to-120hz-a19-pro-chip-breakthrough-battery-life-pro-fusion-camera-system-with-center-stage-front-camera-deep-blue,amazon,4.5,130.0
samsung-galaxy-m36-5g-mobile-velvet-black-6gb-ram-128gb-storage-google-gemini-gorilla-glass-victus-7-7mm-ai-enhanced-50mp-ois-triple-camera-nightography-lag-free-gaming-without-charger,amazon,4.0,4275.0
moto-g85-5g-8gb-128gb-olive-green-new,amazon,4.2,1039.0
samsung-galaxy-a06-5g-light-green-6gb-ram-128gb-storage-50mp-dual-camera-4-gen-os-upgrades-ip54-rating-voice-focus,amazon,4.1,415.0
motorola-g96-5g-cattleya-orchid-8gb-ram-128gb-storage-144hz-3d-curved-poled-display-50mp-sony-lytia-ois-camera-snapdragon-7s-gen-2-ip68-android-15-5500mah-33w-charging,amazon,4.2,2522.0
lava-bold-n1-5g-royal-blue-4gb-ram-128gb-storage-bigger-6-75-hd-notch-display-octacore-5g-processor-13-mp-ai-camera-5000-mah-battery-ip54-rated-dust-water-splash-proof,amazon,4.0,545.0
oppo-f31-pro-5g-gemstone-blue-12gb-ram-256gb-storage,amazon,4.3,143.0
poco-m7-pro-5g-olive-twilight-8gb-256gb,amazon,4.1,636.0
vivo-x300-5g-summit-red-12gb-ram-512gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,4.6,252.0
vivo-t4r-5g-twilight-blue-8gb-256gb,amazon,4.4,143.0
samsung-galaxy-m17-5g-mobile-sapphire-black-4gb-ram-128gb-storage-50mp-ois-triple-camera-gorilla-glass-victus-ip54-6-gen-os-upgrades-ai-gemini-live-lag-free-gaming-without-charger,amazon,4.1,1338.0
pova-7-pro-5g-geek-black-8gb-256gb-with-no-cost-emi-additional-exchange-offers,amazon,4.3,44.0
motorola-edge-60-pro-pantone-shadow-12gb-ram-256gb-storage-grey,amazon,4.0,170.0
samsung-galaxy-f17-5g-violet-pop-128-gb-6-gb-ram,amazon,3.3,12.0
poco-c85-5g-power-black-4gb-ram-128gb-rom,amazon,2.0,1.0
iphone-air-256-gb-thinnest-iphone-ever-16-63-cm-6-5-display-with-promotion-up-to-120hz-powerful-a19-pro-chip-center-stage-front-camera-all-day-battery-life-cloud-white,amazon,4.2,116.0
samsung-galaxy-s24-snapdragon-5g-amber-yellow-256-gb-8-gb-ram,amazon,4.1,118.0
motorola-g96-144hz-3d-curved-poled-pantone-greener-pastures-8gb-ram-128gb-storage,amazon,4.3,222.0
motorola-g67-power-5g-pantone-parachute-purple-8gb-ram-128gb-storage-6-7-fhd-120hz-lcd-display-snapdragon-7s-gen2-processor-50mp-8mp-uw-camera-7000mah-battery-with-30w-charger-ip64,amazon,4.5,67.0
google-pixel-10-5g-frost-12gb-ram-256gb-storage,amazon,4.4,58.0
iqoo-z10r-5g-moonstone-8gb-ram-128gb-storage-32mp-4k-selfie-camera-quad-curved-amoled-display-dimensity-7400-processor-with-750k-antutu,amazon,4.3,3589.0
realme-narzo-80-lite-5g-crystal-purple-6gb-128gb-6000mah-long-lasting-battery-mediatek-dimensity-6300-5g-ai-assist-ip64-rated-water-dust-resistance-military-grade-durability,amazon,4.2,3557.0
poco-m7-5g-satin-black-8gb-ram-128gb-rom-sd4-gen2-processor-6-88-hd-display-50mp-camera-8mp-front-camera-5160-mah-battery,amazon,4.2,3177.0
zeno-5g-ai-smartphone-8gb-ram-128gb-rom-ip54-rated-for-dust-water-resistance-d6300-5g-processor-6-7-hd-120hz-punch-hole-display-50mp-camera-5-year-fluency-shadow-black,amazon,3.5,90.0
infinix-note-50s-5g-128gb-marine-drift-blue-6gb-ram,amazon,4.2,992.0
nothing-phone-3a-lite-black-256-gb-8-gb-ram,amazon,4.0,5.0
vivo-v70-5g-lemon-yellow-8gb-ram-256gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,3.7,5.0
vivo-x300-5g-elite-black-12gb-ram-256gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,4.6,252.0
motorola-g06-tapestry-4gb-ram-64gb-storage,amazon,4.0,56.0
redmi-note-15-5g-black-8gb-ram-128gb-storage-108mp-ois-camera-snapdragon-6-gen-3-17-2cm-tough-curved-amoled-screen-segments-slimmest-phone-5520mah-si-c-battery-45w-fast-charging,amazon,4.2,372.0
vivo-v70-elite-5g-sand-beige-12gb-ram-256gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,3.0,8.0
vivo-t4-pro-5g-nitro-blue-256-gb-8-gb-ram,amazon,4.3,1826.0
realme-c71-4g-smartphone-6gb-128gb-obsidian-black-6-75-inch-screen-90hz-eye-comfort-display-6300mah-battery-37mp-cameras-octa-core-chipset-ip54,amazon,4.2,3881.0
motorola-g96-pantone-greener-pastures-8gb-ram-256gb-storage,amazon,4.2,2522.0
oneplus-13-smarter-with-oneplus-ai-lifetime-display-warranty-12gb-ram-256gb-storage-midnight-ocean-official-smartphone-for-bgms-2025,amazon,4.5,2593.0
iqoo-neo-10r-5g-raging-blue-12gb-ram-256gb-storage-snapdragon-8s-gen-3-processor-india-s-slimmest-6400mah-battery-smartphone-segment-s-most-stable-90fps-for-5-hours,amazon,4.4,6424.0
oppo-reno15-5g-glacier-white-8gb-ram-256gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,4.4,101.0
lava-storm-play-5g-frosty-blue-6-6-gb-ram-128gb-storage-world-s-first-mtk-d7060-processor-500k-antutu-lpddr5-ram-ufs-3-1-storage-50mp-ai-camera-120hz-refresh-rate-ip64-protection,amazon,4.0,1266.0
