slug,platform,price,affiliate_link
vivo-t4x-pronto-purple-8gb-128gb,amazon,,https://www.amazon.in/dp/B0F193CRS5?tag=sync8-21
vivo-v60-5g-auspicious-gold-12gb-ram-256gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,40999,https://www.amazon.in/dp/B0FHWM5XJR?tag=sync8-21
realme-narzo-90-5g-flowing-silver-8gb-128gb-7000mah-biggest-battery-60w-fastest-charging-50mp-front-rear-ai-cameras-4000nits-brightest-display-ai-assist-ip69-dust-water-resistance,amazon,18499,https://www.amazon.in/dp/B0GKPYRHGX?tag=sync8-21
samsung-galaxy-a35-5g-awesome-lilac-8gb-ram-128gb-storage-premium-glass-back-50-mp-main-camera-ois-nightography-ip67-corning-gorilla-glass-victus-samoled-with-vision-booster,amazon,21499,https://www.amazon.in/dp/B0CWPD4QWK?tag=sync8-21
samsung-galaxy-a16-5g-light-green-8gb-ram-128gb-storage-ai-circle-to-search-super-amoled-6-5-inch-display-50mp-triple-camera-ip54-rated-6-times-os-upgrades,amazon,16998,https://www.amazon.in/dp/B0DJML8X77?tag=sync8-21
realme-narzo-90x-5g-nitro-blue-8gb-128gb-7000mah-60w-biggest-battery-fastest-charging-in-the-segment-144hz-bright-display-sony-50mp-ai-rear-camera-ai-assist-400-ultra-boom-speaker,amazon,16999,https://www.amazon.in/dp/B0G4BWMQDZ?tag=sync8-21
realme-p3-lite-5g-purple-blossom-4gb-ram-128gb-storage-6-67-display-32mp-rear-camera-dimensity-6300-processor-6000mah-battery-charger-in-the-box,amazon,unavailable,https://www.amazon.in/dp/B0GHPFB3ZN?tag=sync8-21
vivo-t4x-pronto-purple-8gb-256gb,amazon,20999,https://www.amazon.in/dp/B0F194LS8Q?tag=sync8-21
samsung-galaxy-f36-5g-violet-128-gb-8-gb-ram,amazon,17490,https://www.amazon.in/dp/B0FT8H8JZ8?tag=sync8-21
cmf-by-nothing-phone-2-pro-5g-orange-128-gb-8-gb-ram,amazon,20690,https://www.amazon.in/dp/B0F7835FKS?tag=sync8-21
redmi-a5-pondicherry-blue-4gb-ram-128gb-storage-royale-design-segment-s-largest-17-47cm-6-88-and-smoothest-120hz-display-5200mah-large-battery-expandable-storage-up-to-2tb,amazon,8999,https://www.amazon.in/dp/B0F3P4D4R3?tag=sync8-21
samsung-galaxy-a55-5g-awesome-navy-12gb-ram-256gb-storage-ai-mobile-50mp-main-camera-ois-super-hdr-video-nightography-ip67-gorilla-glass-victus-samoled-gaming-smartphone,amazon,29999,https://www.amazon.in/dp/B0CWPD9PTK?tag=sync8-21
vivo-y19s-5g-titanium-silver-4gb-ram-64gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,12499,https://www.amazon.in/dp/B0FWKLMQ6R?tag=sync8-21
motorola-edge-60-fusion-5g-smartphone-with-6-67-120hz-poled-display-50mp-ois-camera-android-14-dimensity-7030-processor-68w-fast-charging-pantone-amazonite-8gb-256gb-storage,amazon,22390,https://www.amazon.in/dp/B0F46SJ5SB?tag=sync8-21
motorola-g35-5g-leaf-green-4-128,amazon,12436,https://www.amazon.in/dp/B0DPW2M4JR?tag=sync8-21
realme-narzo-80-lite-4g-beach-gold-6gb-128gb-6300mah-segment-s-biggest-battery-7-94mm-slim-design-300-ultra-volume-pulse-light-9-colors-5-glow-modes-ai-assist,amazon,9499,https://www.amazon.in/dp/B0FG2NDHJM?tag=sync8-21
cmf-phone-2-pro-5g-white-8gb-ram-128gb-storage,amazon,19690,https://www.amazon.in/dp/B0F788N3LJ?tag=sync8-21
motorola-edge-70-bronze-green-8gb-ram-256gb-storage,amazon,30759,https://www.amazon.in/dp/B0G7KR73J9?tag=sync8-21
iqoo-neo-10r-5g-moonknight-titanium-8gb-ram-256gb-storage-snapdragon-8s-gen-3-processor-india-s-slimmest-6400mah-battery-smartphone-segment-s-most-stable-90fps-for-5-hours,amazon,28999,https://www.amazon.in/dp/B0DW47JCHW?tag=sync8-21
motorola-edge-60-pro-pantone-walnut-256-gb-12-gb-ram,amazon,33499,https://www.amazon.in/dp/B0FRFGC8VL?tag=sync8-21
motorola-edge-60-fusion-5g-pantone-slipstream-12gb-ram-256gb-storage,amazon,24989,https://www.amazon.in/dp/B0G2CJJLWX?tag=sync8-21
vivo-v60e-5g-elite-purple-8gb-ram-128gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,31999,https://www.amazon.in/dp/B0FR9G417V?tag=sync8-21
redmi-a5-jaisalmer-gold-4gb-ram-128gb-storage-royale-design-segment-s-largest-17-47cm-6-88-and-smoothest-120hz-display-5200mah-large-battery-expandable-storage-up-to-2tb,amazon,8999,https://www.amazon.in/dp/B0F3P5BPN3?tag=sync8-21
vivo-t4r-arctic-white-8gb-ram-256gb-storage,amazon,23686,https://www.amazon.in/dp/B0FNRXR4FN?tag=sync8-21
realme-p4x-5g-smartphone-matte-silver-8gb-ram-256gb-storage,amazon,19800,https://www.amazon.in/dp/B0G6TRRMDL?tag=sync8-21
redmi-note-15-pro-5g-silver-ash-8gb-128gb-200masterpixel-ois-camera-dimensity-7400-ultra-17-3cm-crystalres-amoled-screen-ip66-68-69-69k-mega-6580mah-si-c-battery-45w-fast-charging,amazon,29999,https://www.amazon.in/dp/B0GF29GBSQ?tag=sync8-21
iqoo-z10-5g-glacier-silver-8gb-ram-128gb-stroage-india-s-biggest-ever-7300-mah-battery-snapdragon-7s-gen-3-processor-brightest-quad-curved-amoled-display-in-the-segment,amazon,24999,https://www.amazon.in/dp/B0F2HCGXTB?tag=sync8-21
samsung-galaxy-s24-5g-ai-smartphone-amber-yellow-8gb-256gb-storage,amazon,47499,https://www.amazon.in/dp/B0CQYGPGPP?tag=sync8-21
oppo-k13x-5g-6000mah-and-45w-supervooc-charger-ai-midnight-violet-128-gb-8-gb-ram,amazon,14985,https://www.amazon.in/dp/B0FG7G4TCN?tag=sync8-21
redmi-15c-5g-midnight-black-4gb-128gb-royale-design-massive-6000mah-battery-segment-s-largest-17-53cm-display-up-to-120hz-mediatek-dimensity-6300-33w-fast-charging-50mp-ai-dual-camera,amazon,12499,https://www.amazon.in/dp/B0G2B39Q4H?tag=sync8-21
samsung-galaxy-s24-fe-5g-ai-smartphone-graphite-8gb-ram-128gb-storage,amazon,40499,https://www.amazon.in/dp/B0DHL7YT5S?tag=sync8-21
redmi-a5-pondicherry-blue-3gb-ram-64gb-storage-royale-design-segment-s-largest-17-47cm-6-88-and-smoothest-120hz-display-5200mah-large-battery-expandable-storage-up-to-2tb,amazon,7999,https://www.amazon.in/dp/B0F3P52HHS?tag=sync8-21
realme-narzo-80-pro-5g-racing-green-8gb-256gb-segment-s-1st-mediatek-dimensity-7400-chipset-6000mah-titan-battery-80w-ultra-charge-4500nits-hyperglow-esports-display-ip69-waterproof,amazon,19999,https://www.amazon.in/dp/B0F1D9Q5G4?tag=sync8-21
redmi-note-14-pro-5g-champagne-gold-8gb-ram-128gb-storage-50-mp-sony-camera-setup-corning-gorilla-glass-victus-2-1-5k-3d-curved-amoled-mediatek-dimensity-7300-ultra-ip68-ip69,amazon,21999,https://www.amazon.in/dp/B0FDVHBXBP?tag=sync8-21
motorola-edge-60-pro-5g-pantone-shadow-8gb-ram-256gb-storage,amazon,29549,https://www.amazon.in/dp/B0F83HD8SQ?tag=sync8-21
gym-mate-dual-magnetic-smartphone-mount-holder-attaches-magnetically-to-metal-surface-shoot-hands-free-videos-while-working-out-strong-joints-and-magnets-compact-size,amazon,750,https://www.amazon.in/dp/B0BRDY5N22?tag=sync8-21
vivo-x300-5g-summit-red-12gb-ram-256gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,75998,https://www.amazon.in/dp/B0G2C9ZS7K?tag=sync8-21
redmi-15c-5g-midnight-black-4gb-128gb-royale-design-massive-6000mah-battery-segment-s-largest-17-53cm-display-up-to-120hz-mediatek-dimensity-6300-33w-fast-charging-50mp-ai-dual-camera,amazon,12499,https://www.amazon.in/dp/B0G2B4JX1F?tag=sync8-21
iqoo-neo-10r-5g-moonknight-titanium-8gb-ram-128gb-storage-snapdragon-8s-gen-3-processor-india-s-slimmest-6400mah-battery-smartphone-segment-s-most-stable-90fps-for-5-hours,amazon,26999,https://www.amazon.in/dp/B0DW478NDF?tag=sync8-21
samsung-galaxy-s25-5g-smartphone-with-galaxy-ai-icyblue-12gb-ram-256gb-storage-snapdragon-8-elite-50-mp-camera-with-provisual-engine-and-4000mah-battery,amazon,74999,https://www.amazon.in/dp/B0DSBVGKVF?tag=sync8-21
poco-m7-plus-5g-chrome-silver-4gb-128gb,amazon,12999,https://www.amazon.in/dp/B0FV2Q4ZGP?tag=sync8-21
nothing-phone-3a-lite-white-128-gb-8-gb-ram,amazon,20839,https://www.amazon.in/dp/B0G47YZJH6?tag=sync8-21
vivo-v60-5g-mist-gray-8gb-ram-128gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,36999,https://www.amazon.in/dp/B0FHWMBFLJ?tag=sync8-21
poco-m7-plus-5g-aqua-blue-6gb-128gb,amazon,13999,https://www.amazon.in/dp/B0FRNPV4LT?tag=sync8-21
vivo-v60-5g-mist-gray-16gb-ram-512gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,45999,https://www.amazon.in/dp/B0FHWHDKQ2?tag=sync8-21
poco-c71-power-black-6gb-128gb,amazon,8795,https://www.amazon.in/dp/B0F53YXN58?tag=sync8-21
redmi-note-15-pro-5g-coffee-mocha-12gb-512gb-200masterpixel-ois-camera-snapdragon-7s-gen-4-crystalres-amoled-ip69-69k-6500mah-si-c-battery-100w-hypercharge,amazon,43999,https://www.amazon.in/dp/B0GF2H24ZJ?tag=sync8-21
cmf-phone-2-pro-5g-light-green-8gb-ram-128gb-storage,amazon,19400,https://www.amazon.in/dp/B0F77VWZM5?tag=sync8-21
samsung-galaxy-m06-5g-mobile-sage-green-6gb-ram-128gb-storage-mediatek-dimensity-6300-antutu-623k-12-5g-bands-25w-fast-charging-4-gen-os-upgrades-50mp-camera-without-charger,amazon,12499,https://www.amazon.in/dp/B0DX655V11?tag=sync8-21
vivo-t4-pro-5g-blaze-gold-128-gb-8-gb-ram,amazon,27299,https://www.amazon.in/dp/B0FQBXSLQX?tag=sync8-21
iqoo-neo-10-inferno-red-12gb-ram-256gb-storage-snapdragon-8s-gen-4-processor-supercomputing-chip-q1-7000-mah-battery-segments-highest-144-fps-gaming-smartphone,amazon,38999,https://www.amazon.in/dp/B0F83KMJLL?tag=sync8-21
samsung-galaxy-m56-5g-mobile-light-green-8gb-ram-256gb-storage-segment-s-slimmest-gorilla-glass-victus-10-bit-hdr-video-50mp-camera-ai-vapour-cooling-chamber-lag-free-gaming-without-charger,amazon,25999,https://www.amazon.in/dp/B0F43W6V6J?tag=sync8-21
redmi-13-5g-dimond-black-8gb-ram-128gb-rom-without-offer,amazon,14920,https://www.amazon.in/dp/B0F2MLQKQX?tag=sync8-21
poco-m7-plus-5g-chrome-silver-6gb-128gb,amazon,13999,https://www.amazon.in/dp/B0FRN8QXWZ?tag=sync8-21
samsung-galaxy-m56-5g-mobile-black-8gb-ram-128gb-storage-segment-s-slimmest-gorilla-glass-victus-10-bit-hdr-video-50mp-camera-ai-vapour-cooling-chamber-lag-free-gaming-without-charger,amazon,22999,https://www.amazon.in/dp/B0F43WXC8K?tag=sync8-21
poco-c85-5g-spring-green-4gb-ram-128gb-rom,amazon,11999,https://www.amazon.in/dp/B0GGRP4ZDC?tag=sync8-21
oneplus-15r-12gb-512gb-charcoal-black-world-s-first-snapdragon-r-8-gen-5-7400mah-battery-personalised-ai-game-changing-165hz-display-ip68-ip69-ip66-ip69k-4k-120fps-video,amazon,52998,https://www.amazon.in/dp/B0FZSXYV6K?tag=sync8-21
nothing-phone-3a-lite-black-128-gb-8-gb-ram,amazon,20395,https://www.amazon.in/dp/B0G3X48FQ4?tag=sync8-21
realme-narzo-80-lite-4g-beach-gold-4gb-64gb-6300mah-segment-s-biggest-battery-7-94mm-slim-design-300-ultra-volume-pulse-light-9-colors-5-glow-modes-ai-assist,amazon,8499,https://www.amazon.in/dp/B0FG2NBVBN?tag=sync8-21
realme-p4-smartphone-engine-blue-128-0-gb-6-0-gb,amazon,19249,https://www.amazon.in/dp/B0FMDXKDDF?tag=sync8-21
iqoo-neo-10r-5g-raging-blue-8gb-ram-256gb-storage-snapdragon-8s-gen-3-processor-india-s-slimmest-6400mah-battery-smartphone-segment-s-most-stable-90fps-for-5-hours,amazon,28999,https://www.amazon.in/dp/B0DW48MM7C?tag=sync8-21
samsung-galaxy-a35-5g-awesome-lilac-8gb-ram-128gb-storage-without-offer,amazon,,https://www.amazon.in/dp/B0CXMD1M4W?tag=sync8-21
poco-c71-desert-gold-6gb-128gb,amazon,8795,https://www.amazon.in/dp/B0F53RRM5B?tag=sync8-21
motorola-edge-60-fusion-xt2503-2-8-256-gb-pan-tone-zephyr,amazon,23999,https://www.amazon.in/dp/B0F46SJGZG?tag=sync8-21
realme-narzo-80-pro-5g-speed-silver-8gb-128gb-segment-s-1st-mediatek-dimensity-7400-chipset-6000mah-titan-battery-80w-ultra-charge-4500nits-hyperglow-esports-display-ip69-waterproof,amazon,17999,https://www.amazon.in/dp/B0F1DBWL8D?tag=sync8-21
poco-c75-5g-aqua-bliss-4gb-64gb,amazon,,https://www.amazon.in/dp/B0DRKNZFT2?tag=sync8-21
vivo-v70-elite-5g-sand-beige-8gb-ram-256gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,51999,https://www.amazon.in/dp/B0GHS3P73L?tag=sync8-21
motorola-g96-pantone-dresden-blue-8gb-ram-256gb-storage,amazon,19455,https://www.amazon.in/dp/B0FHGDSQYG?tag=sync8-21
google-pixel-9a-porcelain-256-gb-8-gb-ram,amazon,40660,https://www.amazon.in/dp/B0FGY7C13L?tag=sync8-21
iphone-17-pro-512-gb-15-93-cm-6-3-display-with-promotion-up-to-120hz-a19-pro-chip-breakthrough-battery-life-pro-fusion-camera-system-with-center-stage-front-camera-cosmic-orange,amazon,154900,https://www.amazon.in/dp/B0FQFQF6D1?tag=sync8-21
samsung-galaxy-f17-5g-neo-black-128-gb-6-gb-ram,amazon,15900,https://www.amazon.in/dp/B0FRSTWZ7D?tag=sync8-21
nothing-phone-3a-pro-5g-grey-8gb-ram-256gb-storage,amazon,32975,https://www.amazon.in/dp/B0DZTNVLX6?tag=sync8-21
samsung-galaxy-m35-5g-moonlight-blue-6gb-ram-128gb-storage-corning-gorilla-glass-victus-antutu-score-595k-vapour-cooling-chamber-6000mah-battery-120hz-super-amoled-display-ai-without-charger,amazon,22999,https://www.amazon.in/dp/B0D8134JH8?tag=sync8-21
nokia-2660-flip-4g-volte-keypad-phone-with-dual-sim-dual-screen-inbuilt-mp3-player-wireless-fm-radio-1-year-replacement-guarantee-black,amazon,4699,https://www.amazon.in/dp/B0B9YK24TF?tag=sync8-21
redmi-15c-5g-moonlight-blue-4gb-128gb-royale-design-massive-6000mah-battery-segment-s-largest-display-17-53cm-up-to-120hz-mediatek-dimensity-6300-33w-fast-charging-50mp-ai-dual-camera,amazon,12499,https://www.amazon.in/dp/B0G2B39291?tag=sync8-21
samsung-galaxy-s24-fe-5g-ai-smartphone-blue-8gb-ram-128gb-storage,amazon,41999,https://www.amazon.in/dp/B0DHL98QM2?tag=sync8-21
oneplus-nord-5-snapdragon-8s-gen-3-stable-144fps-gaming-dual-50mp-flagship-camera-powered-by-oneplus-ai-256gb-8gb-dry-ice,amazon,33999,https://www.amazon.in/dp/B0FCMKSP7V?tag=sync8-21
redmi-15c-5g-moonlight-blue-4gb-128gb-royale-design-massive-6000mah-battery-segment-s-largest-display-17-53cm-up-to-120hz-mediatek-dimensity-6300-33w-fast-charging-50mp-ai-dual-camera,amazon,12499,https://www.amazon.in/dp/B0G2B12DSQ?tag=sync8-21
realme-narzo-80-pro-5g-speed-silver-12gb-256gb-segment-s-1st-mediatek-dimensity-7400-chipset-6000mah-titan-battery-80w-ultra-charge-4500nits-hyperglow-esports-display-ip69-waterproof,amazon,21999,https://www.amazon.in/dp/B0F1D9PQZZ?tag=sync8-21
samsung-galaxy-s26-ultra-5g-black-12gb-ram-512gb-storage-with-built-in-privacy-display-ai-phone-photo-assist-creative-studio-200mp-camera-5000mah-battery-and-snapdragon-8-elite-gen-5,amazon,139999,https://www.amazon.in/dp/B0GL8GCDDP?tag=sync8-21
oppo-a6-pro-5g-gold-8gb-ram-256gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,24999,https://www.amazon.in/dp/B0G8Y52PXT?tag=sync8-21
redmi-note-15-5g-mist-purple-8gb-ram-128gb-storage-108mp-ois-camera-snapdragon-6-gen-3-17-2cm-tough-curved-amoled-screen-segments-slimmest-phone-5520mah-si-c-battery-45w-fast-charging,amazon,22998,https://www.amazon.in/dp/B0G5G8ZV1G?tag=sync8-21
vivo-y31-pro-5g-dreamy-white-8gb-ram-128gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,19998,https://www.amazon.in/dp/B0FP2PHST2?tag=sync8-21
iqoo-z10-lite-5g-cyber-green-4gb-ram-128gb-storage-6000-mah-battery-dimensity-6300-5g-processor-with-433k-antutu-score-ip64-rated-military-grade-shock-resistance,amazon,11999,https://www.amazon.in/dp/B0FC5XK9WZ?tag=sync8-21
samsung-galaxy-f06-5g-bahama-blue-4gb-128gb,amazon,10798,https://www.amazon.in/dp/B0DYP4NYYJ?tag=sync8-21
vivo-y19s-5g-majestic-green-6gb-ram-128gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,15499,https://www.amazon.in/dp/B0FWKQQ4WF?tag=sync8-21
vivo-t4x-5g-pronto-purple-8gb-ram-256gb-storage-6-72-fhd-120hz-lcd-display-dimensity-7300-4nm-processor-50mp-2mp-camera-6500mah-44w-flashcharge-ip64-wi-fi-6-bt-5-4-ir-blaster,amazon,21999,https://www.amazon.in/dp/B0GF41447F?tag=sync8-21
nothing-phone-3a-pro-5g-black-8gb-ram-256gb-storage,amazon,32099,https://www.amazon.in/dp/B0DZTQ44FC?tag=sync8-21
realme-narzo-90-5g-carbon-black-6gb-128gb-7000mah-biggest-battery-60w-fastest-charging-50mp-front-rear-ai-cameras-4000nits-brightest-display-ai-assist-ip69-dust-water-resistance,amazon,16999,https://www.amazon.in/dp/B0G4B8957C?tag=sync8-21
iphone-17-pro-max-512-gb-17-42-cm-6-9-display-with-promotion-a19-pro-chip-best-battery-life-in-any-iphone-ever-pro-fusion-camera-system-center-stage-front-camera-deep-blue,amazon,169900,https://www.amazon.in/dp/B0FQG8MVMC?tag=sync8-21
iqoo-z10-lite-5g-titanium-blue-4gb-ram-128gb-storage-6000-mah-battery-dimensity-6300-5g-processor-with-433k-antutu-score-ip64-rated-military-grade-shock-resistance,amazon,11999,https://www.amazon.in/dp/B0FC5XCLXG?tag=sync8-21
oppo-f31-pro-5g-space-grey-8gb-ram-256gb-storage,amazon,29999,https://www.amazon.in/dp/B0FP8QBH9M?tag=sync8-21
vivo-v60-5g-auspicious-gold-8gb-ram-256gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,38999,https://www.amazon.in/dp/B0FHWNNV2P?tag=sync8-21
iqoo-z10-5g-glacier-silver-8gb-ram-256gb-storage-india-s-biggest-ever-7300-mah-battery-snapdragon-7s-gen-3-processor-brightest-quad-curved-amoled-display-in-the-segment,amazon,26999,https://www.amazon.in/dp/B0F2HDFMFC?tag=sync8-21
realme-p4x-5g-smartphone-6gb-ram-128gb-storage-elegant-pink,amazon,15684,https://www.amazon.in/dp/B0G6LKSVW9?tag=sync8-21
iqoo-z10r-5g-aquamarine-8gb-ram-128gb-storage-32mp-4k-selfie-camera-quad-curved-amoled-display-dimensity-7400-processor-with-750k-antutu,amazon,,https://www.amazon.in/dp/B0FHB5V36G?tag=sync8-21
oppo-k13-5g-prism-black-8gb-ram-256gb-storage,amazon,20748,https://www.amazon.in/dp/B0F8W1SNVP?tag=sync8-21
realme-narzo-90-5g-flowing-silver-6gb-128gb-7000mah-biggest-battery-60w-fastest-charging-50mp-front-rear-ai-cameras-4000nits-brightest-display-ai-assist-ip69-dust-water-resistance,amazon,16999,https://www.amazon.in/dp/B0GKPSJSXG?tag=sync8-21
oneplus-nord-ce5-mediatek-dimensity-massive-7100mah-battery-powered-by-oneplus-ai-128gb-8gb-marble-mist,amazon,24998,https://www.amazon.in/dp/B0FCMJT7R7?tag=sync8-21
samsung-galaxy-f06-5g-bahama-blue-128-gb-6-gb-ram,amazon,unavailable,https://www.amazon.in/dp/B0DYKC512N?tag=sync8-21
samsung-galaxy-s26-5g-black-12gb-ram-512gb-storage-ai-phone-photo-assist-creative-studio-50mp-camera-and-4300mah-battery,amazon,87999,https://www.amazon.in/dp/B0GL8SGHMT?tag=sync8-21
motorola-edge-60-stylus-sea-8-256,amazon,19990,https://www.amazon.in/dp/B0F5YDL9WT?tag=sync8-21
vivo-v70-5g-lemon-yellow-12gb-ram-256gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,49999,https://www.amazon.in/dp/B0GMP72ZVL?tag=sync8-21
vivo-t4x-5g-marine-blue-128-gb-6-gb-ram,amazon,16978,https://www.amazon.in/dp/B0F196CQSQ?tag=sync8-21
poco-c71-cool-blue-6gb-128gb,amazon,8799,https://www.amazon.in/dp/B0F53SH9LJ?tag=sync8-21
samsung-galaxy-m35-5g-thunder-grey-6gb-ram-128gb-storage-corning-gorilla-glass-victus-antutu-score-595k-vapour-cooling-chamber-6000mah-battery-120hz-super-amoled-display-ai-without-charger,amazon,22999,https://www.amazon.in/dp/B0D7Z8CJP8?tag=sync8-21
iphone-17-pro-max-256-gb-17-42-cm-6-9-display-with-promotion-a19-pro-chip-best-battery-life-in-any-iphone-ever-pro-fusion-camera-system-center-stage-front-camera-cosmic-orange,amazon,149900,https://www.amazon.in/dp/B0FQFNQ5LX?tag=sync8-21
samsung-galaxy-m36-5g-mobile-velvet-black-8gb-ram-128gb-storage-google-gemini-gorilla-glass-victus-7-7mm-ai-enhanced-50mp-ois-triple-camera-nightography-lag-free-gaming-without-charger,amazon,21499,https://www.amazon.in/dp/B0FDB9ZCTD?tag=sync8-21
redmi-note-15-pro-5g-silver-ash-8gb-256gb-200masterpixel-ois-camera-dimensity-7400-ultra-17-3cm-crystalres-amoled-screen-ip66-68-69-69k-mega-6580mah-si-c-battery-45w-fast-charging,amazon,31999,https://www.amazon.in/dp/B0GF22T5WM?tag=sync8-21
motorola-edge-60-pro-5g-pantone-sparkling-grape-12gb-ram-256gb-storage-purple,amazon,32443,https://www.amazon.in/dp/B0F83HR8DR?tag=sync8-21
motorola-g45-5g-brilliant-green-8gb-ram-128gb-storage-6-5-fhd-display-snapdragon-6-gen1-processor-50mp-camera-16mp-front-camera-5000mah-battery-33w-charging,amazon,12269,https://www.amazon.in/dp/B0DDYBQWLW?tag=sync8-21
realme-narzo-80-pro-5g-speed-silver-8gb-256gb-segment-s-1st-mediatek-dimensity-7400-chipset-6000mah-titan-battery-80w-ultra-charge-4500nits-hyperglow-esports-display-ip69-waterproof,amazon,19999,https://www.amazon.in/dp/B0F1D9LCK3?tag=sync8-21
samsung-galaxy-s26-ultra-5g-sky-blue-12gb-ram-512gb-storage-with-built-in-privacy-display-ai-phone-photo-assist-creative-studio-200mp-camera-5000mah-battery-and-snapdragon-8-elite-gen-5,amazon,139999,https://www.amazon.in/dp/B0GL8GXNTS?tag=sync8-21
redmi-a5-just-black-4gb-ram-128gb-storage-royale-design-segment-s-largest-17-47cm-6-88-and-smoothest-120hz-display-5200mah-large-battery-expandable-storage-up-to-2tb,amazon,8999,https://www.amazon.in/dp/B0F3P58715?tag=sync8-21
iqoo-z10-5g-stellar-black-8gb-ram-256gb-storage-india-s-biggest-ever-7300-mah-battery-snapdragon-7s-gen-3-processor-brightest-quad-curved-amoled-display-in-the-segment,amazon,26999,https://www.amazon.in/dp/B0F2HFRD4P?tag=sync8-21
motorola-g86-power-5g-pantone-spellbound-8gb-ram-128gb-storage-6-7-1-5k-poled-display-50mp-sony-ois-camera-6720mah-battery-turbopower-33w-charging-dimensity-7400-processor,amazon,17835,https://www.amazon.in/dp/B0FKN95GMN?tag=sync8-21
oneplus-nord-ce5-mediatek-dimensity-massive-7100mah-battery-powered-by-oneplus-ai-256gb-8gb-marble-mist,amazon,26997,https://www.amazon.in/dp/B0FCMKSH2M?tag=sync8-21
samsung-galaxy-f05-twilight-blue-64-gb-4-gb-ram,amazon,8999,https://www.amazon.in/dp/B0DJC2L66N?tag=sync8-21
realme-p4-power-5g-smartphone-8gb-ram-128gb-storage-transblue-10001mah-battery,amazon,24607,https://www.amazon.in/dp/B0GM1K41NJ?tag=sync8-21
redmi-a4-5g-starry-black-6gb-ram-128gb-storage-segment-largest-6-88in-120hz-50mp-dual-camera-18w-fast-charging-charger-in-the-box,amazon,12999,https://www.amazon.in/dp/B0FBRM15FH?tag=sync8-21
poco-m7-5g-ocean-blue-8gb-128gb,amazon,13499,https://www.amazon.in/dp/B0F1CPCTCX?tag=sync8-21
vivo-v70-elite-5g-passion-red-12gb-ram-512gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,61999,https://www.amazon.in/dp/B0GHRGBP2T?tag=sync8-21
motorola-edge-60-fusion-pantone-amazonite-12gb-ram-256gb-storage,amazon,23100,https://www.amazon.in/dp/B0F46FY98J?tag=sync8-21
