slug,name,brand,category,image_url,amazon_asin
redmi-15c-5g-midnight-black-6gb-128gb-royale-design-massive-6000mah-battery-segment-s-largest-17-53cm-display-up-to-120hz-mediatek-dimensity-6300-33w-fast-charging-50mp-ai-dual-camera,REDMI 15C 5G Midnight Black 6GB + 128GB | Royale Design | Massive 6000mAh Battery | Segment's Largest 17.53cm Display Up to 120Hz | MediaTek Dimensity 6300 | 33W Fast Charging | 50MP AI Dual Camera,Redmi,mobiles,https://m.media-amazon.com/images/I/71hOqmhz9RL._SX679_.jpg,B0G2BBWKCP
vivo-x300-5g-with-no-cost-emi-additional-exchange-offers,"vivo X300 5G (Mist Blue, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,mobiles,https://m.media-amazon.com/images/I/71d9Jb0Wx4L._SX679_.jpg,B0G2CGPZ9V
samsung-galaxy-m56-5g-mobile-segment-s-slimmest-gorilla-glass-victus-10-bit-hdr-video-50mp-camera-ai-vapour-cooling-chamber-lag-free-gaming-without-charger,"Samsung Galaxy M56 5G Mobile (Black, 8GB RAM, 256GB Storage)| Segment's Slimmest | Gorilla Glass Victus+| 10 Bit HDR Video| 50MP Camera| AI | Vapour Cooling Chamber| Lag-Free Gaming| Without Charger",Samsung,mobiles,https://m.media-amazon.com/images/I/71Acpnvfu2L._SX679_.jpg,B0F43YCMSD
poco-c75-5g-enchanted-green,"POCO C75 5G, Enchanted Green (4GB, 64GB)",POCO,mobiles,https://m.media-amazon.com/images/I/61HGhIw9m2L._SX679_.jpg,B0DRKM9R41
samsung-galaxy-m35-5g-corning-gorilla-glass-victus-antutu-score-595k-vapour-cooling-chamber-6000mah-battery-120hz-super-amoled-display-ai-without-charger,"Samsung Galaxy M35 5G (DayBreak Blue,8GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+| Vapour Cooling Chamber| 6000mAh Battery| 120Hz Super AMOLED Display| AI| Without Charger",Samsung,mobiles,https://m.media-amazon.com/images/I/81nt-RGKpyL._SX679_.jpg,B0D7Z8FJZ9
motorola-g05-4g,"Motorola G05 4G (Plum Red, 4GB RAM, 64GB Storage)",Motorola,mobiles,https://m.media-amazon.com/images/I/61gaGBL+6UL._SY879_.jpg,B0DSTM3NYN
poco-c71-power-black,"POCO C71, Power Black (4GB, 64GB)",POCO,mobiles,https://m.media-amazon.com/images/I/418KcvqZKCL.jpg,B0F3XP9GRT
realme-p4x-smartphone-6-72-inch-144hz-display-7000mah-titan-bettery-45w-fast-charge-6gb-ram-128gb-rom-dimensity-7400-ultra-5g-chipset-ip64-waterproof-dual-sim,realme P4X Smartphone 6.72 inch 144Hz Display 7000mAh Titan Bettery 45W Fast Charge 6GB RAM 128GB ROM Dimensity 7400 Ultra 5G Chipset IP64 Waterproof Dual SIM (Lake Green),realme,mobiles,https://m.media-amazon.com/images/I/71+nUkNc2rL._SX679_.jpg,B0G3X99DLF
realme-narzo-80-lite-5g-6000mah-long-lasting-battery-mediatek-dimensity-6300-5g-ai-assist-ip64-rated-water-dust-resistance-military-grade-durability,"realme NARZO 80 Lite 5G (Crystal Purple, 4GB+128GB) | 6000mAh Long-Lasting Battery | MediaTek Dimensity 6300 5G | AI Assist | IP64 Rated Water & Dust Resistance | Military-Grade Durability",realme,mobiles,https://m.media-amazon.com/images/I/71Vjn1DfArL._SX679_.jpg,B0F9TVTWP3
samsung-galaxy-m06-5g-mobile-mediatek-dimensity-6300-antutu-623k-12-5g-bands-25w-fast-charging-4-gen-os-upgrades-50mp-camera-without-charger,"Samsung Galaxy M06 5G Mobile (Sage Green, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6300 | AnTuTu 623K+ | 12 5G Bands | 25W Fast Charging | 4 Gen OS Upgrades | 50MP Camera | Without Charger",Samsung,mobiles,https://m.media-amazon.com/images/I/71evPv-TvmL._SX679_.jpg,B0DX6P3RX9
vivo-x300-pro-5g-with-no-cost-emi-additional-exchange-offers,"vivo X300 Pro 5G (Elite Black, 16GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,mobiles,https://m.media-amazon.com/images/I/71Gxa9gpbnL._SX679_.jpg,B0G26JXRTX
lava-bold-n2-13mp-ai-dual-rear-camera-largest-6-75-hd-display-5000-mah-battery-10w-charging-ip64-water-dust-proof-charger-phone-case-in-box,"Lava Bold N2 (Siachen White, 4 GB RAM, 64 GB Storage) | 13MP AI Dual Rear Camera | Largest 6.75"" HD+ Display | 5000 mAh Battery & 10W Charging | IP64 Water & Dust Proof | Charger & Phone-Case in Box",Lava,mobiles,https://m.media-amazon.com/images/I/51RK1P+gg6L._SX679_.jpg,B0GL1JFK48
samsung-galaxy-m06-5g-mobile-mediatek-dimensity-6300-antutu-623k-12-5g-bands-25w-fast-charging-4-gen-os-upgrades-50mp-camera-without-charger,"Samsung Galaxy M06 5G Mobile (Blazing Black, 4GB RAM, 64GB Storage) | MediaTek Dimensity 6300 | AnTuTu 623K+ | 12 5G Bands | 25W Fast Charging | 4 Gen OS Upgrades | 50MP Camera | Without Charger",Samsung,mobiles,https://m.media-amazon.com/images/I/71iMTdPA34L._SX679_.jpg,B0F3X4R33R
poco-c75-5g-silver-stardust,"POCO C75 5G, Silver Stardust (4GB, 64GB)",POCO,mobiles,https://m.media-amazon.com/images/I/61+i423decL._SX679_.jpg,B0DRKL9FQH
oppo-reno15c-5g-with-no-cost-emi-additional-exchange-offers,"Oppo Reno15c 5G (Afterglow Pink, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",OPPO,mobiles,https://m.media-amazon.com/images/I/71XsghBtjQL._SX679_.jpg,B0G91PGPDW
poco-m7-plus-5g-carbon-black,"POCO M7 Plus 5G, Carbon Black (8GB, 128GB)",POCO,mobiles,https://m.media-amazon.com/images/I/615jBAm3RkL._SY879_.jpg,B0FN8L66VZ
samsung-galaxy-f17-5g-violet-pop,"Samsung Galaxy F17 5G, Violet Pop (4GB, 128GB)",Samsung,mobiles,https://m.media-amazon.com/images/I/41OO-MvMicL.jpg,B0FT7K55SM
vivo-v60-5g,"Vivo V60 5G (Auspicious Gold, 8GB RAM, 256GB Storage)",vivo,mobiles,https://m.media-amazon.com/images/I/51T+ntCxH2L._SX679_.jpg,B0FHWFV5VS
motorola-g35-5g,"Motorola g35 5G (Midnight Black, 128 GB) (8 GB RAM)",Motorola,mobiles,https://m.media-amazon.com/images/I/41fYHngudNL.jpg,B0FXRKSM84
redmi-15c-5g-moonlight-blue-6gb-128gb-royale-design-massive-6000mah-battery-segment-s-largest-display-17-53cm-up-to-120hz-mediatek-dimensity-6300-33w-fast-charging-50mp-ai-dual-camera,REDMI 15C 5G Moonlight Blue 6GB + 128GB | Royale Design | Massive 6000mAh Battery | Segment's Largest Display 17.53cm Up to 120Hz | MediaTek Dimensity 6300 | 33W Fast Charging | 50MP AI Dual Camera,Redmi,mobiles,https://m.media-amazon.com/images/I/81eElSw1tJL._SX679_.jpg,B0G2B251KD
lava-storm-lite-5g-india-s-first-mtk-dimensity-6400-processor-50mp-ai-camera-ip64-rated-120-hz-display-5000mah-battery-supports-all-5g-bands,"Lava Storm Lite 5G (Astral Blue, 4+4*GB RAM, 128GB Storage) | India's First MTK Dimensity 6400 Processor | 50MP AI Camera | IP64 Rated | 120 Hz Display | 5000mAh Battery | Supports All 5G Bands",Lava,mobiles,https://m.media-amazon.com/images/I/71NhrbV8G3L._SX679_.jpg,B0FB436KMF
lava-storm-play-5g-india-s-first-mt-d7060-processor-with-525k-antutu-50-mp-ai-camera-6-75-hd-display-5000-mah-battery-ip64-dust-water-proof,"Lava Storm Play 5G (Dune Titanium, 8+8*GB RAM, 256 GB Storage)|India's First MT D7060 Processor with 525k Antutu |50 MP AI Camera | 6.75"" HD+ Display| 5000 mAh Battery |IP64 Dust & Water Proof",Lava,mobiles,https://m.media-amazon.com/images/I/61qk-KHVjAL._SX679_.jpg,B0FL7YFTXH
samsung-galaxy-a17-5g-50-mp-no-shake-camera-gemini-live-circle-to-search-super-amoled-corning-gorilla-glass-victus-7-5mm-sleek-ai,"Samsung Galaxy A17 5G (Gray, 8GB RAM, 128GB Storage) | 50 MP No Shake Camera | Gemini Live | Circle to Search | Super AMOLED | Corning Gorilla Glass Victus | 7.5mm Sleek | AI",Samsung,mobiles,https://m.media-amazon.com/images/I/71N4EN1fhDL._SX679_.jpg,B0FW4FYCD3
lava-bold-n1-5g-bigger-6-75-hd-notch-display-octacore-5g-processor-13-mp-ai-camera-5000-mah-battery-ip54-rated-dust-water-splash-proof,"Lava Bold N1 5G (Champagne Gold, 4GB RAM, 128GB Storage) |Bigger 6.75"" HD+ Notch Display | Octacore 5G Processor | 13 MP AI Camera |5000 mAh Battery| IP54 Rated Dust & Water Splash Proof",Lava,mobiles,https://m.media-amazon.com/images/I/71DNpL6gk+L._SX679_.jpg,B0FNX18XGS
samsung-galaxy-z-flip4-5g-with-no-cost-emi-additional-exchange-offers,"Samsung Galaxy Z Flip4 5G (Bora Purple, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",Samsung,mobiles,https://m.media-amazon.com/images/I/61vZSG1KuoL._SX679_.jpg,B0B8SST1NL
vivo-t4x-5g-glacial-teal,"vivo T4X 5G, Glacial Teal (8GB, 128GB)",vivo,mobiles,https://m.media-amazon.com/images/I/41L4gDdtZkL.jpg,B0FV98ZH7F
realme-p4x-5g-smartphone-lake-green-6gb-ram-128gb-storage,"realme P4x 5G Smartphone, Lake Green, 6GB RAM, 128GB Storage",realme,mobiles,https://m.media-amazon.com/images/I/51eCPBKGI3L._SX679_.jpg,B0G6LBJT5N
motorola-edge-70,"Motorola Edge 70 (Green, 8GB RAM, 256GB Storage)",Motorola,mobiles,https://m.media-amazon.com/images/I/712NILV277L._SY879_.jpg,B0G76Y98T4
tecno-spark-go-5g-slimmest-smartphone-with-6000mah-battery-ella-ai-with-indian-languages-support-ip64-dust-and-water-resistant,"Tecno Spark GO 5G (Sky Blue, 4GB+128GB) | Slimmest Smartphone with 6000mAh Battery | Ella AI with Indian Languages Support* | IP64 Dust and Water Resistant",Tecno,mobiles,https://m.media-amazon.com/images/I/51stkIj-ICL._SX679_.jpg,B0FL7ZRS5G
samsung-galaxy-a56-5g-metal-frame-gemini-live-awesome-intelligence-circle-to-search-instant-slo-mo-auto-trim-object-eraser-flagship-grade-camera,"Samsung Galaxy A56 5G (Awesome Olive, 12GB, 256GB) | Metal Frame | Gemini Live | Awesome Intelligence (AI): Circle to Search, Instant Slo-Mo, Auto-Trim, Object Eraser | Flagship Grade Camera",Samsung,mobiles,https://m.media-amazon.com/images/I/61lFzxXjo1L._SX679_.jpg,B0DYDQ7PDN
samsung-galaxy-s25-5g-smartphone-with-galaxy-ai-snapdragon-8-elite-50-mp-camera-with-provisual-engine-and-4000mah-battery,"Samsung Galaxy S25 5G Smartphone with Galaxy AI (Navy, 12GB RAM, 256GB Storage), Snapdragon 8 Elite, 50 MP Camera with ProVisual Engine and 4000mAh Battery",Samsung,mobiles,https://m.media-amazon.com/images/I/61w7JQ+BFOL._SX679_.jpg,B0DSKNQ4YR
realme-narzo-90x-5g-7000mah-60w-biggest-battery-fastest-charging-in-the-segment-144hz-bright-display-sony-50mp-ai-rear-camera-ai-assist-400-ultra-boom-speaker,"realme NARZO 90x 5G (Nitro Blue,6GB+128GB) | 7000mAh + 60W Biggest Battery & Fastest Charging in The Segment* | 144Hz Bright Display | Sony 50MP AI Rear Camera | AI Assist | 400% Ultra Boom Speaker",realme,mobiles,https://m.media-amazon.com/images/I/81iDmqegt4L._SX679_.jpg,B0G4BLW168
poco-m7-5g-satin-black,"POCO M7 5G, Satin Black (6GB, 128GB)",POCO,mobiles,https://m.media-amazon.com/images/I/71EfJ+H1uRL._SX679_.jpg,B0F134C6R6
realme-p3-lite-5g-6000mah-battery-32mp-ai-camera-mediatek-dimensity-6300-processor,"realme P3 Lite 5G (Jade Green, 4GB RAM, 128GB Storage) | 6000mAh Battery | 32MP AI Camera | MediaTek Dimensity 6300 Processor",realme,mobiles,https://m.media-amazon.com/images/I/31LnjzD+Q3L.jpg,B0GHMTHXG6
samsung-galaxy-a55-5g-ai-mobile-50mp-main-camera-super-hdr-video-nightography-ip67-gorilla-glass-victus-samoled-gaming-smartphone,"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 128GB Storage) | AI Mobile | 50MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Gorilla Glass Victus+ | sAMOLED | Gaming Smartphone",Samsung,mobiles,https://m.media-amazon.com/images/I/71EeBkydf9L._SX679_.jpg,B0CWPDH74H
realme-p4x-5g-smartphone-6gb-ram-128gb-storage-matte-silver,"realme P4x 5G Smartphone, 6GB RAM + 128GB Storage, Matte Silver",realme,mobiles,https://m.media-amazon.com/images/I/51xBdsJ0fLL._SX679_.jpg,B0G6TPMGGJ
samsung-galaxy-s25-5g-smartphone-with-galaxy-ai-snapdragon-8-elite-50-mp-camera-with-provisual-engine-and-4000mah-battery,"Samsung Galaxy S25 5G Smartphone with Galaxy AI (Silver Shadow, 12GB RAM, 256GB Storage), Snapdragon 8 Elite, 50 MP Camera with ProVisual Engine and 4000mAh Battery",Samsung,mobiles,https://m.media-amazon.com/images/I/61D3EdXKG5L._SX679_.jpg,B0DSKNLFBG
iphone-17-pro-max-512-gb-17-42-cm-display-with-promotion-a19-pro-chip-best-battery-life-in-any-iphone-ever-pro-fusion-camera-system-center-stage-front-camera-cosmic-orange,"iPhone 17 Pro Max 512 GB: 17.42 cm (6.9″) Display with Promotion, A19 Pro Chip, Best Battery Life in Any iPhone Ever, Pro Fusion Camera System, Center Stage Front Camera; Cosmic Orange",Apple,mobiles,https://m.media-amazon.com/images/I/71MXmswILHL._SX679_.jpg,B0FQG8XCJ1
poco-c71-desert-gold,"POCO C71, Desert Gold (4GB, 64GB)",POCO,mobiles,https://m.media-amazon.com/images/I/51U-172cpVL.jpg,B0F4CWD6V3
poco-m7-5g-ocean-blue,"POCO M7 5G, Ocean Blue (6GB, 128GB)",POCO,mobiles,https://m.media-amazon.com/images/I/418EYFlH0xL.jpg,B0F135PGDX
iqoo-z10-lite-5g-6000-mah-battery-dimensity-6300-5g-processor-with-433k-antutu-score-ip64-rated-military-grade-shock-resistance,"iQOO Z10 Lite 5G (Cyber Green, 4GB RAM, 128GB Storage) | 6000 mAh Battery | Dimensity 6300 5G Processor with 433K+* AnTuTu Score | IP64 Rated & Military Grade Shock-Resistance*",iQOO,mobiles,https://m.media-amazon.com/images/I/61Vb6GsQgrL._SX679_.jpg,B0FC5TBWG5
iqoo-z9-5g,"iQOO Z9 5G (Graphene Blue, 8GB RAM, 128GB Storage)",iQOO,mobiles,https://m.media-amazon.com/images/I/612JxXPJPPL._SX679_.jpg,B07WFPL2VW
motorola-g57-power,"Motorola G57 Power (Fluidity, 8GB RAM, 128GB Storage)",Motorola,mobiles,https://m.media-amazon.com/images/I/81m4TzPV8GL._SX679_.jpg,B0GCC3KFLN
motorola-edge-70,"Motorola Edge 70 (Lily Pad, 8GB RAM, 256GB Storage)",Motorola,mobiles,https://m.media-amazon.com/images/I/31x1F1gtipL.jpg,B0G75Q7TDP
vivo-v70-5g-with-no-cost-emi-additional-exchange-offers,"vivo V70 5G (Passion Red, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,mobiles,https://m.media-amazon.com/images/I/71uAly+24OL._SX679_.jpg,B0GHQVR1N8
vivo-v70-elite-5g-with-no-cost-emi-additional-exchange-offers,"vivo V70 Elite 5G (Authentic Black, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,mobiles,https://m.media-amazon.com/images/I/71rkW+V3PxL._SX679_.jpg,B0GHRLJKYS
iqoo-z10x-5g-6500-mah-large-capacity-battery-dimensity-7300-processor-military-grade-durability,"iQOO Z10x 5G (Ultramarine, 8GB RAM, 128GB Storage) | 6500 mAh Large Capacity Battery | Dimensity 7300 Processor | Military-Grade Durability",iQOO,mobiles,https://m.media-amazon.com/images/I/61oa+zoqwmL._SX679_.jpg,B0F2T6TV4M
realme-narzo-90-5g-7000mah-biggest-battery-60w-fastest-charging-50mp-front-rear-ai-cameras-4000nits-brightest-display-ai-assist-ip69-dust-water-resistance,"realme NARZO 90 5G (Carbon Black,8GB+128GB) | 7000mAh Biggest Battery | 60W Fastest Charging | 50MP Front & Rear AI Cameras | 4000nits Brightest Display | AI Assist | IP69 Dust & Water Resistance",realme,mobiles,https://m.media-amazon.com/images/I/81c-THT67CL._SX679_.jpg,B0G49YZTTW
iqoo-neo-10r-5g-snapdragon-8s-gen-3-processor-india-s-slimmest-6400mah-battery-smartphone-segment-s-most-stable-90fps-for-5-hours,"iQOO Neo 10R 5G (Raging Blue, 8GB RAM, 128GB Storage) | Snapdragon 8s Gen 3 Processor | India's Slimmest 6400mAh Battery Smartphone | Segment's Most Stable 90FPS for 5 Hours",iQOO,mobiles,https://m.media-amazon.com/images/I/61wL8Qbo0HL._SX679_.jpg,B0DW47XR3X
samsung-galaxy-m36-5g-mobile-google-gemini-gorilla-glass-victus-7-7mm-ai-enhanced-50mp-ois-triple-camera-nightography-lag-free-gaming-without-charger,"Samsung Galaxy M36 5G Mobile (Serene Green, 8GB RAM, 128GB Storage) | Google Gemini| Gorilla Glass Victus+ | 7.7mm | AI Enhanced 50MP OIS Triple Camera| Nightography| Lag-free Gaming | Without Charger",Samsung,mobiles,https://m.media-amazon.com/images/I/61CK00kuV5L._SX679_.jpg,B0FDB9H9Z7
iqoo-15-fastest-snapdragon-8-elite-gen-5-processor-origin-os-6-out-of-the-box-samsung-2k-m14-lead-oled-display,"iQOO 15 (Legend, 16GB RAM, 512GB Storage) | Fastest Snapdragon 8 Elite Gen 5 Processor* | Origin OS 6 - Out of The Box* | Samsung 2K M14 Lead OLED Display",iQOO,mobiles,https://m.media-amazon.com/images/I/61OB0B7FA-L._SX679_.jpg,B0FYGC3YWR
oneplus-nord-ce5-mediatek-dimensity-massive-7100mah-battery-powered-by-oneplus-ai-256gb-8gb-nexus-blue,OnePlus Nord CE5 | MediaTek Dimensity | Massive 7100mAh Battery | Powered by OnePlus AI | 256GB 8GB | Nexus Blue,OnePlus,mobiles,https://m.media-amazon.com/images/I/616ZzloUDIL._SX679_.jpg,B0FCMK41N9
vivo-v60e-5g-with-no-cost-emi-additional-exchange-offers,"vivo V60e 5G (Elite Purple, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,mobiles,https://m.media-amazon.com/images/I/71BiI-RQ+-L._SX679_.jpg,B0FR8FMWX7
vivo-t4-5g,"VIVO T4 5G (Phantom Grey, 8GB RAM+128GB Storage)",vivo,mobiles,https://m.media-amazon.com/images/I/51v5649lewL.jpg,B0F6W17LV4
vivo-v60-5g-with-no-cost-emi-additional-exchange-offers,"vivo V60 5G (Moonlit Blue, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,mobiles,https://m.media-amazon.com/images/I/71VxR07v48L._SX679_.jpg,B0FHWL8KDV
iqoo-z10-5g-india-s-biggest-ever-7300-mah-battery-snapdragon-7s-gen-3-processor-brightest-quad-curved-amoled-display-in-the-segment,"iQOO Z10 5G (Stellar Black, 8GB RAM, 128GB Storage) | India's Biggest Ever 7300 mAh Battery | Snapdragon 7s Gen 3 Processor | Brightest Quad Curved AMOLED Display in The Segment",iQOO,mobiles,https://m.media-amazon.com/images/I/61cwB-UmBQL._SX679_.jpg,B0F2HBYZ8B
vivo-t4x,"VIVO T4x (Pronto Purple, 8GB, 128GB)",vivo,mobiles,https://m.media-amazon.com/images/I/81SpTOTVQAL._SY879_.jpg,B0F193CRS5
vivo-v60-5g-with-no-cost-emi-additional-exchange-offers,"Vivo V60 5G (Auspicious Gold, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,mobiles,https://m.media-amazon.com/images/I/61k1bvaUF+L._SX679_.jpg,B0FHWM5XJR
realme-narzo-90-5g-7000mah-biggest-battery-60w-fastest-charging-50mp-front-rear-ai-cameras-4000nits-brightest-display-ai-assist-ip69-dust-water-resistance,"realme narzo 90 5G (Flowing Silver,8GB+128GB) | 7000mAh Biggest Battery | 60W Fastest Charging | 50MP Front & Rear AI Cameras | 4000nits Brightest Display | AI Assist | IP69 Dust & Water Resistance",realme,mobiles,https://m.media-amazon.com/images/I/81EzJSLzOTL._SX679_.jpg,B0GKPYRHGX
samsung-galaxy-a35-5g-premium-glass-back-50-mp-main-camera-nightography-ip67-corning-gorilla-glass-victus-samoled-with-vision-booster,"Samsung Galaxy A35 5G (Awesome Lilac, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",Samsung,mobiles,https://m.media-amazon.com/images/I/71w0ku3JQbL._SX679_.jpg,B0CWPD4QWK
samsung-galaxy-a16-5g-ai-circle-to-search-super-amoled-6-5-inch-display-50mp-triple-camera-ip54-rated-6-times-os-upgrades,"Samsung Galaxy A16 5G (Light Green, 8GB RAM, 128GB Storage) | AI | Circle to Search | Super AMOLED | 6.5 Inch Display | 50MP Triple Camera | IP54 Rated | 6 Times OS Upgrades",Samsung,mobiles,https://m.media-amazon.com/images/I/71dBNt4+g7L._SX679_.jpg,B0DJML8X77
realme-narzo-90x-5g-7000mah-60w-biggest-battery-fastest-charging-in-the-segment-144hz-bright-display-sony-50mp-ai-rear-camera-ai-assist-400-ultra-boom-speaker,"realme NARZO 90x 5G (Nitro Blue, 8GB+128GB) | 7000mAh + 60W Biggest Battery & Fastest Charging in The Segment* | 144Hz Bright Display | Sony 50MP AI Rear Camera | AI Assist | 400% Ultra Boom Speaker",realme,mobiles,https://m.media-amazon.com/images/I/81iDmqegt4L._SX679_.jpg,B0G4BWMQDZ
realme-p3-lite-5g-6-67-display-32mp-rear-camera-dimensity-6300-processor-6000mah-battery-charger-in-the-box,"realme P3 Lite 5G (Purple Blossom, 4GB RAM, 128GB Storage) | 6.67” Display | 32MP Rear Camera | Dimensity 6300 Processor | 6000mAh Battery | Charger in The Box",realme,mobiles,https://m.media-amazon.com/images/I/51SizPeVlwL.jpg,B0GHPFB3ZN
vivo-t4x,"VIVO T4x (Pronto Purple, 8GB 256GB)",vivo,mobiles,https://m.media-amazon.com/images/I/81SpTOTVQAL._SY879_.jpg,B0F194LS8Q
samsung-galaxy-f36-5g,"Samsung Galaxy F36 5G (Violet, 128 GB) (8 GB RAM)",Samsung,mobiles,https://m.media-amazon.com/images/I/41yd6PL4dFL.jpg,B0FT8H8JZ8
cmf-by-nothing-phone-2-pro-5g,CMF BY NOTHING Phone 2 Pro 5G (Orange 128 GB 8 GB RAM),CMF BY NOTHING,mobiles,https://m.media-amazon.com/images/I/71byFqTKukL._SX679_.jpg,B0F7835FKS
redmi-a5-pondicherry-blue-royale-design-segment-s-largest-17-47cm-and-smoothest-120hz-display-5200mah-large-battery-expandable-storage-up-to-2tb,Redmi A5 Pondicherry Blue (4GB RAM 128GB Storage) | Royale Design | Segment's Largest 17.47cm(6.88) and Smoothest 120Hz Display | 5200mAh Large Battery | Expandable Storage up to 2TB,Redmi,mobiles,https://m.media-amazon.com/images/I/51EAIIHKE0L._SX679_.jpg,B0F3P4D4R3
samsung-galaxy-a55-5g-ai-mobile-50mp-main-camera-super-hdr-video-nightography-ip67-gorilla-glass-victus-samoled-gaming-smartphone,"Samsung Galaxy A55 5G (Awesome Navy, 12GB RAM, 256GB Storage) | AI Mobile | 50MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Gorilla Glass Victus+ | sAMOLED | Gaming Smartphone",Samsung,mobiles,https://m.media-amazon.com/images/I/71EeBkydf9L._SX679_.jpg,B0CWPD9PTK
vivo-y19s-5g-with-no-cost-emi-additional-exchange-offers,"vivo Y19s 5G (Titanium Silver, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,mobiles,https://m.media-amazon.com/images/I/71wLZ1OCehL._SX679_.jpg,B0FWKLMQ6R
motorola-edge-60-fusion-5g-smartphone-with-6-67-120hz-poled-display-50mp-ois-camera-android-14-dimensity-7030-processor-68w-fast-charging,"Motorola Edge 60 Fusion 5G Smartphone with 6.67"" 120Hz pOLED Display, 50MP OIS Camera, Android 14, Dimensity 7030 Processor, 68W Fast Charging (Pantone Amazonite, 8GB + 256GB Storage)",Motorola,mobiles,https://m.media-amazon.com/images/I/61NsPikkMBL._SX679_.jpg,B0F46SJ5SB
motorola-g35-5g,"Motorola G35 5G (Leaf Green, 4+128)",Motorola,mobiles,https://m.media-amazon.com/images/I/61s1+nNRFbL._SY879_.jpg,B0DPW2M4JR
realme-narzo-80-lite-4g-6300mah-segment-s-biggest-battery-7-94mm-slim-design-300-ultra-volume-pulse-light-9-colors-5-glow-modes-ai-assist,"realme NARZO 80 Lite 4G (Beach Gold, 6GB+128GB) | 6300mAh Segment's Biggest Battery | 7.94mm Slim Design | 300% Ultra Volume | Pulse Light: 9 Colors, 5 Glow Modes | Ai Assist",realme,mobiles,https://m.media-amazon.com/images/I/71O5RK8qS3L._SX679_.jpg,B0FG2NDHJM
